contact_id,name,email_address,phone_number,country,favorite_color,title,company_name,company_domain,company_revenue,company_employees,company_industry,intent_signals,do_not_call,created_at,updated_at
481,Joseph Hardy,jhardy@mccormick-group.xyz,293.657.5568x124,United States,aqua,IC,Mccormick Group,mccormick-group.xyz,503429105.0,9738.0,Manufacturing,"[""Product Documentation""]",False,2023-01-11,2023-12-29
482,Joseph Nelson,joseph.nelson@reynolds-morgan-welch.com,574.897.0641,N/A,olive,Team Lead,"Reynolds, Morgan and Welch",reynolds-morgan-welch.com,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-01-09,2023-12-22
483,Joseph Orr,joseph.orr@luna-wilkinson-morrow.xyz,607-261-9689,N/A,black,Manager,"Luna, Wilkinson and Morrow",luna-wilkinson-morrow.xyz,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-23,2023-12-30
484,Joseph Turner,joseph.turner@mitchell-brown-buchanan.net,867-685-8679x28954,Spain,teal,Manager,"Mitchell, Brown and Buchanan",mitchell-brown-buchanan.net,142940730.0,4093.0,Manufacturing,"[""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Contact Form""]",False,2023-01-04,2023-12-30
485,Joseph Welch,joseph.welch@lewis-cooper-dominguez.xyz,001-323-472-7058,Germany,white,IC,"Lewis, Cooper and Dominguez",lewis-cooper-dominguez.xyz,12286891.0,14808.0,Healthcare,"[""Product Page"", ""Contact Form"", ""Product Documentation"", ""Demo Request"", ""Whitepaper""]",False,2023-01-06,2023-12-31
486,Joseph Wyatt,joseph.wyatt@noble-inc.io,+1-337-378-8051,N/A,teal,IC,Noble Inc,noble-inc.io,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Product Page""]",False,2023-01-03,2023-12-27
487,Joshua Evans,jevans@jones-thomas.com,732-812-1605,Spain,lime,IC,Jones-Thomas,jones-thomas.com,830395902.0,4901.0,Logistics,"[""Product Documentation""]",False,2023-01-02,2023-12-30
488,Joshua Johnson,joshua.johnson@freeman-ltd.io,+1-942-829-1667x4597,N/A,blue,IC,Freeman Ltd,freeman-ltd.io,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper"", ""Demo Request"", ""Product Page"", ""Contact Form""]",False,2023-01-06,2023-12-14
489,Joshua Jones,jjones@jenkins-brooks-gillespie.net,535.273.7333x9722,N/A,silver,IC,"Jenkins, Brooks and Gillespie",jenkins-brooks-gillespie.net,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-01,2023-12-20
490,Joshua Kerr,jkerr@bush-inc.net,+1-702-550-9409x117,N/A,olive,IC,Bush Inc,bush-inc.net,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Contact Form""]",False,2023-01-09,2023-12-27
491,Joshua Mcintyre,jmcintyre@hart-inc.at,4457586822,N/A,purple,IC,Hart Inc,hart-inc.at,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-01,2023-12-12
492,Joshua Poole,joshua.poole@craig.biz,(364)300-3700,N/A,silver,IC,Craig LLC,craig.biz,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Contact Form"", ""Product Documentation""]",False,2023-01-09,2023-12-31
493,Joshua Rivera,joshua.rivera@hawkins-sons.xyz,(580)348-9457,N/A,N/A,COO (Chief Operating Officer),Hawkins and Sons,hawkins-sons.xyz,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Contact Form""]",False,2023-01-18,2023-12-26
494,Joy Martin,joy.martin@park-washington-ortiz.org,001-501-578-2696,N/A,N/A,Manager,"Park, Washington and Ortiz",park-washington-ortiz.org,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Page""]",False,2023-01-02,2023-12-26
495,Juan Mason,juan.mason@rogers-sampson.xyz,001-909-770-1105,N/A,maroon,Senior Vice President,Rogers-Sampson,rogers-sampson.xyz,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-08,2023-12-24
496,Juan Phillips,jphillips@baker-ltd.net,(432)856-4567x4337,N/A,fuchsia,IC,Baker Ltd,baker-ltd.net,-1.0,-1.0,N/A,"[""Demo Request"", ""Contact Form""]",False,2023-01-02,2023-12-30
497,Juan Thomas,juan.thomas@davies.biz,(740)406-8128x128,N/A,maroon,Team Lead,Davies PLC,davies.biz,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Page"", ""Product Documentation"", ""Whitepaper"", ""Contact Form""]",False,2023-01-14,2023-12-24
498,Julia Leach,jleach@robbins-inc.com,(824)232-4586x25306,United Kingdom,blue,Vice President,Robbins Inc,robbins-inc.com,838468469.0,4245.0,Logistics,"[""Demo Request"", ""Product Page"", ""Contact Form""]",False,2023-01-08,2023-12-29
499,Julie Baker,jbaker@stewart-patterson-roberts.ai,+1-974-352-7912x5959,N/A,N/A,Team Lead,"Stewart, Patterson and Roberts",stewart-patterson-roberts.ai,-1.0,-1.0,N/A,"[""Product Page"", ""Product Documentation""]",False,2023-01-05,2023-12-31
500,Julie Johnson,julie.johnson@chandler-group.at,001-845-464-3212x88222,N/A,gray,IC,Chandler Group,chandler-group.at,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation""]",False,2023-01-19,2023-12-21
501,Julie Rios,julie.rios@maxwell-romero.com,653.238.1342,Spain,fuchsia,Team Lead,Maxwell-Romero,maxwell-romero.com,988888044.0,951.0,Tech,"[""Contact Form"", ""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Product Page""]",False,2023-01-04,2023-12-27
502,Julie Wagner,jwagner@adams-reed.io,5787019152,N/A,N/A,IC,Adams-Reed,adams-reed.io,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Demo Request"", ""Whitepaper""]",False,2023-01-01,2023-12-28
503,Julie Young,jyoung@woodward-simmons.org,(925)871-0222x54078,Japan,black,IC,Woodward-Simmons,woodward-simmons.org,935522988.0,260.0,Logistics,"[""Product Documentation"", ""Whitepaper""]",False,2023-01-03,2023-12-30
504,Justin Armstrong,jarmstrong@zamora-rodriguez.io,610-206-5199,N/A,silver,IC,Zamora-Rodriguez,zamora-rodriguez.io,-1.0,-1.0,N/A,"""[]""",False,2023-01-02,2023-12-28
505,Justin Ferrell,jferrell@vincent-rice.at,+1-490-864-3137x97092,N/A,silver,IC,Vincent-Rice,vincent-rice.at,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper"", ""Product Documentation"", ""Demo Request""]",False,2023-01-12,2023-12-29
506,Justin Galvan,jgalvan@kerr-chapman.xyz,001-945-947-2984x980,Germany,teal,IC,Kerr-Chapman,kerr-chapman.xyz,340327689.0,3849.0,Manufacturing,"[""Product Documentation"", ""Product Page"", ""Whitepaper"", ""Demo Request""]",False,2023-01-04,2023-12-30
507,Justin Hopkins,justin.hopkins@mann-johnson-marsh.com,+1-415-706-5002,N/A,lime,Team Lead,"Mann, Johnson and Marsh",mann-johnson-marsh.com,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-06,2023-12-31
508,Justin Mosley,justin.mosley@daniels.net,(620)508-8478x21876,N/A,N/A,IC,Daniels PLC,daniels.net,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Product Page"", ""Whitepaper""]",False,2023-01-18,2023-12-23
509,Justin Obrien,jobrien@mcintyre-conley-santos.com,+1-434-509-5047,N/A,purple,IC,"Mcintyre, Conley and Santos",mcintyre-conley-santos.com,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-10,2023-12-25
510,Justin Schmidt,jschmidt@foster-williams-cochran.org,001-932-516-3951,Germany,black,IC,"Foster, Williams and Cochran",foster-williams-cochran.org,632895581.0,9707.0,Healthcare,"[""Product Documentation"", ""Product Page"", ""Demo Request"", ""Contact Form"", ""Whitepaper""]",False,2023-01-07,2023-12-30
511,Kara Murphy,kmurphy@johnson-group.com,786-969-2291,N/A,fuchsia,IC,Johnson Group,johnson-group.com,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Documentation"", ""Whitepaper"", ""Product Page"", ""Contact Form""]",False,2023-01-06,2023-12-26
512,Karen Anderson,karen.anderson@james-price-may.io,990.343.8210x9750,N/A,lime,IC,"James, Price and May",james-price-may.io,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form"", ""Product Page"", ""Whitepaper"", ""Demo Request""]",False,2023-01-19,2023-12-29
513,Karen Martinez,karen.martinez@johnson-lopez-johnson.at,(371)703-3365x0765,N/A,silver,Team Lead,"Johnson, Lopez and Johnson",johnson-lopez-johnson.at,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper"", ""Contact Form"", ""Product Documentation"", ""Demo Request""]",False,2023-01-07,2023-12-26
514,Karen Moore,karen.moore@alexander-palmer-ortega.at,(913)804-0120,United Kingdom,purple,IC,"Alexander, Palmer and Ortega",alexander-palmer-ortega.at,203683263.0,2325.0,Manufacturing,"[""Product Documentation"", ""Product Page"", ""Whitepaper"", ""Contact Form"", ""Demo Request""]",False,2023-01-05,2023-12-05
515,Katelyn Morales,katelyn.morales@moreno-tyler-kirk.io,463.218.9316x521,N/A,N/A,IC,"Moreno, Tyler and Kirk",moreno-tyler-kirk.io,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Contact Form""]",False,2023-01-02,2023-12-10
516,Katherine Conway,kconway@flores-kirby-sanchez.io,719.393.0387x15204,N/A,N/A,Team Lead,"Flores, Kirby and Sanchez",flores-kirby-sanchez.io,-1.0,-1.0,N/A,"[""Demo Request"", ""Contact Form"", ""Product Page""]",False,2023-01-07,2023-12-21
517,Katherine Martinez,kmartinez@bradley-king.biz,001-756-319-3019x377,Spain,white,IC,Bradley-King,bradley-king.biz,478092952.0,13236.0,Healthcare,"[""Product Documentation""]",False,2023-01-02,2023-12-31
518,Katherine Randall,katherine.randall@wilson-orr.at,001-612-885-4486,N/A,aqua,IC,Wilson-Orr,wilson-orr.at,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-03,2023-12-26
519,Kathleen Brown,kathleen.brown@hunter-inc.io,001-768-235-0911x059,United Kingdom,gray,IC,Hunter Inc,hunter-inc.io,285868538.0,8216.0,Manufacturing,"[""Whitepaper""]",False,2023-01-05,2023-12-25
520,Kathleen Tucker,kathleen.tucker@patterson-simpson-chung.biz,837.289.3649,United Kingdom,green,Manager,"Patterson, Simpson and Chung",patterson-simpson-chung.biz,962046572.0,13576.0,Finance,"[""Product Page"", ""Whitepaper"", ""Demo Request"", ""Contact Form""]",False,2023-01-11,2023-12-09
521,Kathleen Turner,kathleen.turner@monroe-group.net,249.279.8993x37288,N/A,blue,IC,Monroe Group,monroe-group.net,-1.0,-1.0,N/A,"""[]""",FALSE,2023-12-10,2023-12-10
522,Kathryn Murray,kmurray@schaefer.io,987-558-2519,Japan,teal,Manager,Schaefer LLC,schaefer.io,395248398.0,4651.0,Tech,"[""Product Documentation"", ""Contact Form""]",False,2023-01-09,2023-12-26
523,Kathryn Patterson,kpatterson@powers-weaver-young.org,001-486-839-1712x931,N/A,purple,IC,"Powers, Weaver and Young",powers-weaver-young.org,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper""]",False,2023-01-07,2023-12-22
524,Kathy Williams,kathy.williams@maxwell-sons.at,409-650-2323x32384,Germany,black,IC,Maxwell and Sons,maxwell-sons.at,761351992.0,8865.0,Education,"[""Demo Request""]",False,2023-01-05,2023-12-26
525,Katrina Lewis,katrina.lewis@murray-stevens.xyz,+1-800-369-4705x1950,N/A,maroon,Senior Director,Murray-Stevens,murray-stevens.xyz,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Product Page"", ""Whitepaper"", ""Demo Request""]",False,2023-01-03,2023-12-30
526,Kayla Young,kayla.young@boyd-johnson.xyz,001-602-788-1606x0653,N/A,purple,IC,Boyd-Johnson,boyd-johnson.xyz,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-01,2023-12-28
527,Keith Holt,keith.holt@davenport-ortega.ai,(397)958-9832x0614,N/A,aqua,IC,Davenport-Ortega,davenport-ortega.ai,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Page"", ""Contact Form""]",False,2023-02-07,2023-12-30
528,Keith Jones,keith.jones@smith-ltd.io,442.540.0842x02467,United Kingdom,lime,IC,Smith Ltd,smith-ltd.io,725304712.0,9937.0,Finance,"[""Contact Form"", ""Product Page""]",False,2023-01-03,2023-12-28
529,Keith Morgan,kmorgan@kramer-goodwin.xyz,001-840-667-3927x73912,N/A,maroon,IC,Kramer-Goodwin,kramer-goodwin.xyz,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Product Page"", ""Contact Form"", ""Product Documentation""]",False,2023-01-01,2023-12-27
530,Keith Whitaker,keith.whitaker@price.biz,001-402-517-7353x09514,Spain,black,Team Lead,Price PLC,price.biz,823609674.0,1231.0,Healthcare,"[""Whitepaper"", ""Product Page"", ""Product Documentation"", ""Demo Request""]",False,2023-01-07,2023-12-31
531,Kelly Burgess,kelly.burgess@smith-hunter-brooks.at,(216)376-8690,Japan,lime,IC,"Smith, Hunter and Brooks",smith-hunter-brooks.at,163420110.0,11969.0,Logistics,"[""Product Documentation""]",False,2023-01-02,2023-12-19
532,Kelly Camacho,kcamacho@ford.io,+1-710-509-8475,N/A,purple,IC,Ford LLC,ford.io,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Whitepaper""]",False,2023-01-07,2023-12-31
533,Kelly Cardenas,kelly.cardenas@rodriguez-mckenzie-ramirez.io,+1-396-847-4554x09707,Germany,silver,IC,"Rodriguez, Mckenzie and Ramirez",rodriguez-mckenzie-ramirez.io,360898494.0,1605.0,Finance,"[""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Demo Request"", ""Product Page""]",False,2023-01-12,2023-12-29
534,Kelly Crawford,kcrawford@scott-morrow.at,642.365.7810,N/A,silver,IC,Scott-Morrow,scott-morrow.at,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request""]",False,2023-01-02,2023-12-28
535,Kelly Gonzalez,kelly.gonzalez@hernandez-kelley.ai,743-755-4909x482,United States,olive,Director,Hernandez-Kelley,hernandez-kelley.ai,706240214.0,5752.0,Logistics,"[""Demo Request"", ""Product Documentation"", ""Contact Form"", ""Product Page"", ""Whitepaper""]",False,2023-01-10,2023-12-21
536,Kelly Martin MD,kmd@roberts-ltd.org,797.664.5300,N/A,aqua,IC,Roberts Ltd,roberts-ltd.org,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Product Page""]",False,2023-01-02,2023-12-14
537,Kelly Suarez,ksuarez@robertson-johnson.io,+1-623-379-4646x319,Chile,blue,IC,Robertson-Johnson,robertson-johnson.io,581571645.0,4534.0,Healthcare,"[""Product Page""]",False,2023-01-06,2023-12-13
538,Kelsey Miller,kmiller@ortiz-martinez-pena.at,001-721-549-6065x703,N/A,fuchsia,Manager,"Ortiz, Martinez and Pena",ortiz-martinez-pena.at,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form"", ""Demo Request""]",False,2023-01-17,2023-11-27
539,Kelsey Molina,kmolina@rodriguez-group.xyz,001-854-936-0048x703,United States,N/A,IC,Rodriguez Group,rodriguez-group.xyz,908335653.0,469.0,Finance,"[""Product Page"", ""Product Documentation"", ""Whitepaper"", ""Contact Form""]",False,2023-01-10,2023-12-12
540,Kelsey Smith,ksmith@robinson-gomez.com,588.586.2304x58994,N/A,blue,Team Lead,Robinson-Gomez,robinson-gomez.com,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Product Page"", ""Contact Form""]",False,2023-01-05,2023-12-19
541,Kendra Jarvis,kendra.jarvis@jefferson-brown.org,2623517458,N/A,teal,Team Lead,Jefferson-Brown,jefferson-brown.org,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Demo Request"", ""Product Page"", ""Whitepaper""]",False,2023-01-05,2023-12-23
542,Kenneth Anderson,kanderson@fuller-wells.net,(478)982-6545,N/A,aqua,IC,Fuller-Wells,fuller-wells.net,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper"", ""Contact Form"", ""Product Page""]",False,2023-01-12,2023-12-14
543,Kenneth Morgan,kenneth.morgan@gomez-lee-bishop.net,708.422.8158x147,N/A,teal,Manager,"Gomez, Lee and Bishop",gomez-lee-bishop.net,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page""]",False,2023-01-03,2023-12-24
544,Kenneth Pearson,kpearson@gross-flores.io,832.828.4077x09386,N/A,fuchsia,IC,Gross-Flores,gross-flores.io,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-01,2023-12-20
545,Kent Deleon,kdeleon@miller-ellis-small.net,548.729.8421x001,N/A,maroon,Team Lead,"Miller, Ellis and Small",miller-ellis-small.net,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper""]",False,2023-01-02,2023-12-26
546,Kerry Graham,kgraham@yoder-campbell-moore.biz,+1-852-449-5956,N/A,black,Director,"Yoder, Campbell and Moore",yoder-campbell-moore.biz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Contact Form""]",False,2023-01-07,2023-12-05
547,Kevin Blankenship,kblankenship@ross.at,9598493058,N/A,N/A,Manager,Ross LLC,ross.at,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request""]",False,2023-01-07,2023-12-14
548,Kevin Ramos,kramos@ortiz-group.org,001-663-348-3285x2965,N/A,fuchsia,Team Lead,Ortiz Group,ortiz-group.org,-1.0,-1.0,N/A,"""[]""",FALSE,2023-07-15,2023-12-27
549,Kevin Skinner,kskinner@mccann.at,328-415-9881x455,N/A,white,Manager,Mccann PLC,mccann.at,-1.0,-1.0,N/A,"[""Demo Request"", ""Contact Form"", ""Product Page"", ""Product Documentation""]",False,2023-01-10,2023-12-31
550,Kevin Williams,kevin.williams@johnson-sons.biz,703-908-5673x848,N/A,yellow,IC,Johnson and Sons,johnson-sons.biz,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper"", ""Contact Form""]",False,2023-01-01,2023-12-19
551,Kimberly Fields,kimberly.fields@lopez-guerra-townsend.org,001-383-781-5249x5759,Spain,olive,Team Lead,"Lopez, Guerra and Townsend",lopez-guerra-townsend.org,119711593.0,6848.0,Education,"[""Product Page"", ""Contact Form"", ""Whitepaper""]",False,2023-01-08,2023-12-11
552,Kimberly Gibson,kimberly.gibson@wilson-scott.org,(489)792-8998x940,N/A,green,IC,Wilson-Scott,wilson-scott.org,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form"", ""Whitepaper""]",False,2023-01-07,2023-12-24
553,Kimberly Jones,kjones@smith-garza-thomas.at,732.705.7994x096,N/A,yellow,IC,"Smith, Garza and Thomas",smith-garza-thomas.at,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper"", ""Product Page"", ""Demo Request""]",False,2023-01-04,2023-12-31
554,Kyle Silva,kyle.silva@friedman-hernandez.xyz,+1-718-261-4091x949,Japan,green,IC,Friedman-Hernandez,friedman-hernandez.xyz,544406542.0,6504.0,Manufacturing,"[""Whitepaper""]",False,2023-01-28,2023-12-29
555,Larry Horn,larry.horn@white-richardson.net,654.399.5261x070,N/A,navy,IC,White-Richardson,white-richardson.net,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-01,2023-12-25
556,Larry Villarreal,lvillarreal@kemp-franco.xyz,877.261.0928x555,United States,black,Team Lead,Kemp-Franco,kemp-franco.xyz,359948338.0,9920.0,Logistics,"[""Whitepaper"", ""Contact Form"", ""Product Documentation"", ""Demo Request"", ""Product Page""]",False,2023-01-20,2023-11-19
557,Latasha Miller,latasha.miller@cervantes-inc.io,569.344.1425x2186,United Kingdom,green,IC,Cervantes Inc,cervantes-inc.io,763143231.0,12811.0,Logistics,"[""Product Documentation"", ""Product Page"", ""Contact Form""]",False,2023-01-01,2023-12-01
558,Laura Kelley,lkelley@jenkins-group.io,719-209-4681x75110,N/A,fuchsia,IC,Jenkins Group,jenkins-group.io,-1.0,-1.0,N/A,"[""Product Page"", ""Product Documentation""]",False,2023-01-03,2023-12-24
559,Laura Martinez,lmartinez@bird-anderson.io,318-544-3071,N/A,purple,IC,Bird-Anderson,bird-anderson.io,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request""]",False,2023-01-28,2023-12-19
560,Laura Medina,lmedina@winters-webb.at,9715006726,Japan,yellow,IC,Winters-Webb,winters-webb.at,317801784.0,13180.0,Finance,"[""Whitepaper""]",False,2023-01-08,2023-12-12
561,Laura Reid DVM,ldvm@graham-ltd.at,+1-514-657-4931x773,N/A,black,IC,Graham Ltd,graham-ltd.at,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Product Page"", ""Demo Request"", ""Contact Form""]",False,2023-01-10,2023-12-29
562,Laura Webb,laura.webb@maxwell-sons.at,+1-597-871-5938x94037,Germany,fuchsia,IC,Maxwell and Sons,maxwell-sons.at,761351992.0,8865.0,Education,"""[]""",FALSE,2023-01-06,2023-03-24
563,Laura Webb,lwebb@williams-sons.biz,(566)713-7089,N/A,fuchsia,IC,Williams and Sons,williams-sons.biz,-1.0,-1.0,N/A,"[""Contact Form""]",False,2023-01-01,2023-12-31
564,Lauren Fuller,lauren.fuller@jacobson-schmidt.com,+1-572-613-8421x92974,N/A,lime,IC,Jacobson-Schmidt,jacobson-schmidt.com,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Product Page""]",False,2023-01-01,2023-12-27
565,Lauren Green,lauren.green@franklin-inc.com,832-538-2074,N/A,blue,IC,Franklin Inc,franklin-inc.com,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper"", ""Product Documentation"", ""Product Page"", ""Demo Request""]",False,2023-01-09,2023-12-06
566,Lauren Lynch,lauren.lynch@schultz-greene.at,6379977588,N/A,teal,IC,Schultz-Greene,schultz-greene.at,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper"", ""Product Documentation"", ""Contact Form""]",False,2023-01-25,2023-12-30
567,Lauren Smith,lauren.smith@taylor-medina.at,8215455575,N/A,lime,IC,Taylor-Medina,taylor-medina.at,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Product Documentation""]",False,2023-01-14,2023-12-20
568,Leah Bradley,leah.bradley@mcdowell-edwards.net,+1-525-237-6404x478,Chile,aqua,Senior Director,Mcdowell-Edwards,mcdowell-edwards.net,559566108.0,3539.0,Finance,"[""Whitepaper"", ""Product Documentation"", ""Demo Request"", ""Product Page"", ""Contact Form""]",False,2023-01-03,2023-12-30
569,Leah Moran,lmoran@morris-carter.com,622-448-6222x0604,Germany,white,IC,Morris-Carter,morris-carter.com,53641000.0,8102.0,Logistics,"[""Product Page"", ""Demo Request"", ""Contact Form"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-01,2023-12-22
570,Leslie Ramos,lramos@hendrix-vazquez-martinez.net,(924)880-2736x35023,United Kingdom,fuchsia,Manager,"Hendrix, Vazquez and Martinez",hendrix-vazquez-martinez.net,492637023.0,9572.0,Manufacturing,"[""Product Documentation"", ""Contact Form"", ""Product Page"", ""Demo Request"", ""Whitepaper""]",False,2023-01-13,2023-12-29
571,Levi Daniels,levi.daniels@gardner-pineda-holt.com,8045405000,N/A,black,IC,"Gardner, Pineda and Holt",gardner-pineda-holt.com,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper""]",False,2023-01-04,2023-12-18
572,Linda Coleman,linda.coleman@harper-kim.net,665-907-7119x751,United Kingdom,blue,IC,Harper-Kim,harper-kim.net,949753788.0,2684.0,Healthcare,"[""Whitepaper"", ""Demo Request"", ""Contact Form""]",False,2023-01-09,2023-12-08
573,Linda Green,lgreen@montoya-owen-flores.xyz,(409)822-9612x7876,N/A,navy,IC,"Montoya, Owen and Flores",montoya-owen-flores.xyz,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-04,2023-12-23
574,Linda Green,linda.green@velasquez-holt-johnson.xyz,806.426.5126x33016,N/A,navy,IC,"Velasquez, Holt and Johnson",velasquez-holt-johnson.xyz,-1.0,-1.0,N/A,"""[]""",FALSE,2023-01-28,2023-01-28
575,Linda Manning,linda.manning@hawkins.xyz,001-587-522-4440x7339,N/A,blue,IC,Hawkins LLC,hawkins.xyz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page""]",False,2023-01-12,2023-11-19
576,Linda Patel,lpatel@lee-williams-clark.at,+1-725-476-5063x501,N/A,blue,IC,"Lee, Williams and Clark",lee-williams-clark.at,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Documentation"", ""Product Page"", ""Whitepaper"", ""Contact Form""]",False,2023-01-29,2023-12-22
577,Linda Tate,ltate@rodriguez-galvan-phillips.ai,+1-555-377-6556,N/A,silver,Manager,"Rodriguez, Galvan and Phillips",rodriguez-galvan-phillips.ai,-1.0,-1.0,N/A,"""[]""",FALSE,2023-01-25,2023-10-19
578,Linda Tate,linda.tate@koch-stone.biz,658.990.9872x089,N/A,N/A,Manager,Koch-Stone,koch-stone.biz,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Product Documentation"", ""Contact Form"", ""Whitepaper""]",False,2023-01-04,2023-12-31
579,Linda Williams,linda.williams@hall-ramos-mendez.xyz,578-713-2073x2925,N/A,aqua,IC,"Hall, Ramos and Mendez",hall-ramos-mendez.xyz,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Product Page""]",False,2023-01-03,2023-12-30
580,Lindsay Haney,lhaney@davis-owens-kelly.xyz,(897)573-1697x5644,United Kingdom,lime,IC,"Davis, Owens and Kelly",davis-owens-kelly.xyz,855685792.0,1561.0,Healthcare,"[""Product Documentation"", ""Whitepaper""]",False,2023-01-11,2023-12-26
581,Lindsay Rivera,lindsay.rivera@miranda-macias-henderson.net,476.982.6702x13312,N/A,N/A,Manager,"Miranda, Macias and Henderson",miranda-macias-henderson.net,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Product Page""]",False,2023-01-11,2023-12-28
582,Lindsey Clark,lclark@jones.at,001-551-503-1331x2863,N/A,N/A,IC,Jones LLC,jones.at,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper""]",False,2023-01-12,2023-12-31
583,Lindsey Greer,lindsey.greer@brown-horne.io,+1-681-835-2852,Chile,green,IC,Brown-Horne,brown-horne.io,231278998.0,8408.0,Manufacturing,"[""Whitepaper"", ""Product Documentation"", ""Product Page"", ""Demo Request"", ""Contact Form""]",False,2023-01-08,2023-12-27
584,Lisa Byrd,lbyrd@williams-group.at,811-549-0772x809,Chile,yellow,IC,Williams Group,williams-group.at,402111236.0,4270.0,Education,"[""Product Documentation"", ""Demo Request"", ""Contact Form"", ""Product Page"", ""Whitepaper""]",False,2023-01-02,2023-12-22
585,Lisa Hall,lisa.hall@sanchez-mcdaniel.com,(540)734-8819x186,N/A,gray,IC,Sanchez-Mcdaniel,sanchez-mcdaniel.com,-1.0,-1.0,N/A,"[""Product Page"", ""Product Documentation"", ""Demo Request"", ""Whitepaper"", ""Contact Form""]",False,2023-01-03,2023-12-28
586,Lisa Harvey MD,lmd@dennis-hunt.net,(619)337-7948x0259,N/A,gray,IC,Dennis-Hunt,dennis-hunt.net,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-05,2023-12-19
587,Lisa Moore,lmoore@hughes.net,842-921-7252,N/A,purple,IC,Hughes PLC,hughes.net,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-22,2023-12-26
